id,dep_delayed_15min
0,0.016436578860321686
1,0.042680393843188835
2,0.04063732118011797
3,0.27963031087163526
4,0.2145078158769672
5,0.09346071817330544
6,0.053493219069928766
7,0.21206347079203133
8,0.11364506120171348
9,0.25287415747327713
10,0.24860732006748437
11,0.2829235582926633
12,0.10981673547904108
13,0.14118554521718438
14,0.1200875855434078
15,0.22302059833824187
16,0.06670511084176832
17,0.3383908097467375
18,0.49823413659026944
19,0.014439893929522598
20,0.1798785793453887
21,0.025519095327739313
22,0.4237880723547819
23,0.1393187144117142
24,0.24764433261753172
25,0.35955997055078565
26,0.011516930282549208
27,0.04624088886472444
28,0.22074824266371273
29,0.1192986753121145
30,0.14881226492959815
31,0.35505158730361747
32,0.013222848511246185
33,0.2083184453470495
34,0.43195036531324504
35,0.3078031030925526
36,0.11511538662787811
37,0.17969324822846724
38,0.09057259564519342
39,0.2011832359322305
40,0.16047201630847602
41,0.16414060572416428
42,0.18812280975805107
43,0.2477182215021234
44,0.09150124680005124
45,0.4364186364277159
46,0.0036477835775673715
47,0.21734405639390586
48,0.38889713945320137
49,0.10602892502472856
50,0.4640625122164177
51,0.04917603692150686
52,0.16023167321765056
53,0.43216541404643644
54,0.1905618372924825
55,0.09141038896013098
56,0.21398176551436793
57,0.28942613324563343
58,0.085012764529909
59,0.28033815861285666
60,0.16588594260232734
61,0.08807644596370451
62,0.13757769520133442
63,0.20669146580610373
64,0.20161310127501644
65,0.172097096974632
66,0.029270464211477387
67,0.1263952800094293
68,0.1316432560396705
69,0.20585501857758065
70,0.022472023431211702
71,0.3047066858912505
72,0.4611843520016462
73,0.2865368644415651
74,0.650632709756308
75,0.2629286759595888
76,0.06169251214641503
77,0.11744424300226287
78,0.07288669427259196
79,0.13316562305311602
80,0.08574280285953302
81,0.18055258098782437
82,0.08660292055636788
83,0.07585195647420422
84,0.14067491174094968
85,0.01280671900630063
86,0.10605950277974555
87,0.2624156311156965
88,0.19773809742107631
89,0.25380242444682183
90,0.1889823195003684
91,0.22614540125747018
92,0.13282972675429516
93,0.13479672225526906
94,0.18643699438841688
95,0.1403535078964897
96,0.2750121593134292
97,0.060893705771989264
98,0.1296837843187939
99,0.3558747616171469
100,0.06291297860478014
101,0.2467828646131182
102,0.09584974169058712
103,0.1929878975766719
104,0.01395647837476182
105,0.073958556641813
106,0.3241035546467832
107,0.07472581162728173
108,0.13457242563405603
109,0.21170931213034055
110,0.13569449805665845
111,0.15648114849895242
112,0.736588854864881
113,0.025704457763635714
114,0.04739068766521892
115,0.13197599972504326
116,0.10319217038267217
117,0.4644430053256501
118,0.07826765186283295
119,0.16966269160567454
120,0.47567690081941866
121,0.24128451585187188
122,0.23225115884042374
123,0.1558622877278937
124,0.19359783966413735
125,0.036924078163367006
126,0.0550814174393425
127,0.05595801296519776
128,0.09061848435261247
129,0.4001356237472883
130,0.3345520718625872
131,0.1825705535372597
132,0.03341360507218337
133,0.1328173378285407
134,0.05572501176882492
135,0.15147026450199572
136,0.2562229734890641
137,0.15948600981530348
138,0.030234769908219106
139,0.06171799416420073
140,0.2760638563931619
141,0.2662693301959249
142,0.2721362009019727
143,0.2377167355977888
144,0.08369286429512596
145,0.2023748224715098
146,0.1790729389805561
147,0.25744016187342533
148,0.0941565660230845
149,0.34180643258838195
150,0.43331017584534803
151,0.11448499128524074
152,0.18585217044112345
153,0.10652795639806978
154,0.1389633876805012
155,0.14263385747200477
156,0.2126800357837454
157,0.23988092989115398
158,0.3841969827445332
159,0.044311012752274684
160,0.12657707382043545
161,0.3210252634655818
162,0.345606721811203
163,0.11977240661904127
164,0.20402153113720248
165,0.09629546133745039
166,0.14250989010373222
167,0.011897637491739228
168,0.101566345332471
169,0.26966420516118583
170,0.15122685260721808
171,0.13110263231343397
172,0.15281478326548623
173,0.24495044451057907
174,0.3494796840698444
175,0.20454661565067728
176,0.10725575323851626
177,0.008029394966569922
178,0.2450576015238769
179,0.08643917422396395
180,0.023935919500929697
181,0.09415671082927178
182,0.18743670955016536
183,0.4020599317562814
184,0.2130423500214139
185,0.3223785549273436
186,0.1800200887947502
187,0.44397918567401745
188,0.2420669118227574
189,0.273273721460367
190,0.41393655720121364
191,0.2896150695394637
192,0.23184136332340932
193,0.20297347218920345
194,0.24141926926967291
195,0.04077262521303236
196,0.1507781284544952
197,0.1310899517574104
198,0.21458680723973636
199,0.3453563730641242
200,0.24554618905082298
201,0.28485334229349296
202,0.23678516403032848
203,0.024789990018782626
204,0.020227646349572317
205,0.21621759661520037
206,0.6690550811313113
207,0.017327180050100865
208,0.12746895415292542
209,0.14890731232442014
210,0.023021519621648043
211,0.06762051244500297
212,0.1863067419461425
213,0.23044740116954887
214,0.146834963420382
215,0.14946929844795925
216,0.02451550032875508
217,0.11346964288903334
218,0.17876475357914332
219,0.11003361061942897
220,0.20249757241522123
221,0.2811740376518706
222,0.22235661982490643
223,0.12436614711896217
224,0.2567537549390012
225,0.11053903570236585
226,0.22549498945166271
227,0.3365641313547011
228,0.31898191859070457
229,0.6037646171660924
230,0.022894375231366712
231,0.18573727195274728
232,0.13294248682856769
233,0.30237260589548837
234,0.135880238262794
235,0.15037580485252502
236,0.007171337585372761
237,0.21444832984875195
238,0.12831071267908317
239,0.08780185069915457
240,0.15143979136622748
241,0.272792212468777
242,0.14535729383228926
243,0.02522411226979342
244,0.11410977156759362
245,0.1843478008912167
246,0.3401971425928817
247,0.3466889652330121
248,0.6439413484390912
249,0.33161351555658075
250,0.16901212308587824
251,0.06082879570970753
252,0.07859696933363718
253,0.09999267159898251
254,0.39229172683882574
255,0.15779424264933767
256,0.1258259232613287
257,0.019918739386685366
258,0.1611431237232318
259,0.011657496738473334
260,0.2367050413423546
261,0.08940123693230521
262,0.3568146385571374
263,0.17677581533962258
264,0.10474472849577297
265,0.17167887194394624
266,0.19574360027444446
267,0.05257024849137758
268,0.1770130264945403
